x	xend	y	yend
-119.77	-119.77	39.55	39.55
-72.32	-72.13	43.58	43.57
-71.33	-71.18	43.3	43.33
-75.02	-75.02	39.92	39.92
-74.25	-74.25	39.55	39.55
-103.13	-103.13	32.45	32.45
-107.05	-107.05	36.02	36.02
-104.63	-104.63	33.28	33.28
-103.88	-103.88	33.83	33.83
-105.2	-105.2	34.82	34.82
-104.27	-104.27	35.08	35.08
-104.42	-104.42	32.57	32.57
-103.23	-103.23	35.52	35.52
-72.52	-72.47	41	41
-77.4	-77.4	34.55	34.55
-82.57	-82.57	35.6	35.6
-80.57	-80.55	36.53	36.55
-80	-80	35.42	35.42
-78.78	-78.78	34.72	34.72
-76.23	-76.17	36.2	36.22
-80.22	-80.22	35.37	35.37
-77.9	-77.9	34.52	34.52
-76.17	-76.17	36.22	36.22
-77.83	-77.83	34.3	34.3
-77.42	-77.42	34.75	34.75
-77.45	-77.45	35.22	35.22
-77.5	-77.5	35.52	35.52
-77.93	-77.93	34.17	34.13
-80.43	-80.43	35.27	35.27
-77.17	-77.17	35.2	35.2
-76.4	-76.4	35.82	35.82
-76.33	-76.33	35.42	35.42
-76.32	-76.32	36.17	36.17
-76.77	-76.77	35.15	35.15
-77.38	-77.38	35.62	35.62
-78.88	-78.88	34.72	34.72
-76.85	-76.85	35.15	35.15
-76.73	-76.73	34.7	34.7
-76.77	-76.82	35.15	35.15
-77.32	-77.32	35.22	35.22
-76.57	-76.57	35.25	35.25
-76.75	-76.75	34.83	34.83
-76.92	-76.92	34.68	34.68
-77.53	-77.45	34.88	34.88
-76.95	-76.95	36	36
-77.95	-77.37	34.95	35.08
-76.45	-76.33	34.8	34.88
-80.85	-80.85	35.08	35.08
-79.13	-79.13	34.68	34.68
-77.02	-77.02	35.13	35.17
-77.75	-77.7	35.05	35.05
-102.4	-102.4	48.32	48.32
-99.58	-99.35	46.62	46.7
-98.2	-97.68	46.63	46.52
-98.33	-98.33	46.65	46.65
-101.57	-101.57	48.87	48.87
-101.08	-100.83	47.78	47.83
-99.3	-99.3	46.92	46.92
-97.25	-97.25	48.52	48.52
-98.1	-98.1	46.68	46.68
-100.15	-100.12	46.82	46.85
-99.9	-99.83	46.83	46.85
-98.78	-98.78	47.92	47.92
-100.53	-100.53	47.98	47.98
-101.92	-101.92	47.12	47.12
-100.28	-100.28	46.62	46.62
-102.08	-102.02	48.62	48.58
-100.9	-100.9	47.57	47.57
-98.52	-98.52	47.98	47.98
-103.75	-103.75	46.23	46.23
-100.93	-100.93	46.1	46.1
-97.78	-97.85	48.6	48.68
-98.72	-98.58	46.7	46.72
-100.28	-100.28	47.15	47.15
-98.58	-98.58	47.92	47.92
-101.78	-101.78	48.32	48.32
-100.4	-100.4	47.48	47.48
-102.9	-102.9	46.15	46.15
-98.58	-98.58	48.07	48.07
-97.7	-97.7	48.58	48.58
-101.62	-101.52	46.98	46.88
-97.85	-97.85	48.5	48.5
-98.07	-98.07	48.22	48.23
-97.83	-97.83	48.47	48.47
-97.27	-97.27	46.95	46.95
-102.73	-102.73	46.07	46.07
-104.08	-102.68	46.57	46.48
-98.62	-98.62	47.95	47.95
-101.05	-101.05	47.5	47.5
-98.55	-98.55	47.78	47.78
-100.12	-100.12	46.83	46.83
-98.23	-98.23	46.68	46.68
-98.63	-98.63	48.02	48.02
-98	-97.92	48.27	48.32
-100.17	-100.07	47.1	47.08
-102.95	-102.95	48.02	48.02
-97.18	-97.18	48.2	48.2
-100.53	-100.53	47.13	47.13
-101.4	-101.22	48.23	48.2
-98.67	-98.67	47.77	47.77
-101.77	-101.63	47.12	46.98
-97.88	-97.88	48.9	48.9
-100.7	-100.7	46.13	46.13
-98.37	-98.37	48.3	48.3
-97.93	-97.93	48.18	48.18
-97.13	-97.13	46.4	46.4
-101.78	-101.78	47.15	47.15
-98.4	-98.4	48.07	48.07
-98.52	-98.52	45.98	45.98
-82.4	-82.4	41.08	41.08
-80.87	-80.87	41.1	41.1
-84.2	-84.17	39.93	39.97
-82.12	-81.93	40.6	40.63
-84.37	-84.23	39.23	39.3
-84.42	-84.42	39.97	39.97
-83.62	-83.62	40.18	40.18
-84.73	-84.72	39.13	39.13
-84.18	-84.27	39.35	39.38
-81.6	-81.57	41.4	41.32
-84.22	-84.13	39.27	39.3
-82.3	-82.3	41.12	41.12
-82.98	-83.17	39.6	39.28
-82.02	-82.02	41.03	41.03
-84.75	-84.75	39.72	39.72
-84.38	-84.38	40.53	40.53
-83.27	-83.27	39.62	39.62
-81.78	-81.68	40.97	40.97
-98.2	-98.2	35.17	35.17
-97.6	-97.6	35.3	35.3
-98.32	-98.3	34.88	34.97
-98.12	-97.98	34.97	35.07
-99.77	-99.77	34.9	34.9
-99.95	-99.95	34.97	34.97
-99.7	-99.7	34.88	34.88
-98.03	-98.03	35.05	35.05
-98.33	-98.33	34.78	34.78
-98.38	-98.38	34.77	34.77
-97.55	-97.5	35.75	35.78
-101.3	-101.3	36.87	36.87
-95.57	-95.53	36.28	36.32
-99.77	-99.77	35.13	35.13
-98.25	-98.25	35.03	35.03
-97.25	-97.18	36.23	36.38
-97.78	-97.78	35.65	35.73
-95.18	-95.15	35.95	35.98
-95.03	-94.95	33.83	34
-97.52	-97.43	35.82	35.98
-94.78	-94.78	36.02	36.02
-98.28	-98.28	35.12	35.13
-99.68	-99.68	34.75	34.75
-95.22	-95.1	34.88	35.07
-98.23	-98.23	34.92	34.92
-98.57	-98.57	34.95	34.95
-98.02	-98	35.72	35.8
-94.55	-94.25	35.57	36
-99.17	-99.1	34.43	34.4
-97.85	-97.43	35.13	35.45
-99.9	-99.9	36.55	36.55
-98.13	-98.12	35.27	35.33
-98.07	-98.03	35.27	35.28
-95.92	-95.92	36.37	36.37
-99.87	-99.87	35.08	35.08
-97.95	-97.95	36.02	36.02
-97.78	-97.78	35.85	35.85
-94.8	-94.78	33.93	33.95
-97.98	-97.92	35.08	35.1
-97.3	-97.23	35.47	35.53
-97.85	-97.8	35.53	35.65
-97.92	-97.92	35.52	35.52
-97.2	-97.1	35.13	35.3
-97.88	-97.88	36.1	36.1
-98	-98	35.5	35.52
-98.43	-98.35	34.98	35.1
-99.93	-99.93	36.68	36.68
-97.88	-97.85	36.02	36.07
-101.9	-101.9	36.85	36.85
-94.7	-94.7	35.43	35.48
-99.32	-99.3	34.65	34.62
-98.88	-98.88	35.7	35.7
-95.2	-95.2	35.62	35.62
-96.07	-95.95	36.02	36.15
-96.42	-96.42	36.2	36.2
-95.52	-95.52	34.07	34.07
-99.02	-99.02	34.8	34.8
-98.33	-98.33	35.07	35.07
-97.4	-97.4	35.4	35.4
-99.45	-99.4	34.77	34.7
-99.27	-99.27	34.68	34.68
-95	-94.92	35.13	35.2
-96.13	-96.13	35.97	35.97
-101.82	-101.82	36.73	36.73
-95.82	-95.8	36.05	36.05
-95.7	-95.7	34.08	34.08
-98.18	-98.18	36.25	36.25
-97.42	-97.4	36.03	36.03
-95.65	-95.65	35.63	35.63
-95.33	-95.32	35.75	35.75
-96.1	-96.1	36.12	36.12
-98.1	-98.1	35.18	35.23
-95.2	-95.2	35.67	35.67
-97.97	-97.83	35.55	35.77
-97.6	-97.45	35.92	36.03
-97.42	-97.33	36.55	36.57
-94.78	-94.78	35.3	35.3
-94.55	-94.5	35.57	35.72
-95.82	-95.8	35.43	35.43
-97.72	-97.72	35.78	35.85
-98.25	-98.25	36.3	36.3
-95.53	-95.53	34	34
-99.13	-99.13	35.28	35.28
-95.08	-95.08	35.62	35.62
-95.25	-95.25	35.97	35.9
-95.77	-95.77	36.32	36.32
-95.58	-95.53	34.58	34.57
-97.48	-97.5	34.92	35.02
-97.4	-97.38	35.32	35.33
-98.28	-98.05	35.65	35.88
-95.52	-95.52	35.27	35.27
-95.53	-95.53	35.42	35.38
-98.45	-98.35	36.72	36.82
-98.15	-98.15	36.3	36.3
-95.27	-95.27	35.9	35.9
-96.38	-96.35	35.52	35.47
-97.98	-98	35.72	35.73
-95.35	-95.35	36.08	36.08
-94.73	-94.73	36	36
-99.75	-99.67	34.93	35.02
-96.22	-96.22	36	36
-99.57	-99.53	35.08	35.2
-97.68	-97.23	35.88	36.32
-97.97	-97.92	36.78	36.82
-97.08	-97.03	36.4	36.42
-98.17	-98.17	35.85	35.87
-95.53	-95.52	35.43	35.43
-96.8	-96.58	35.65	35.77
-97.23	-97.2	35.58	35.63
-98.02	-98.02	36.52	36.52
-96.4	-96.4	36.47	36.47
-95.15	-95.15	36.02	36.02
-97.68	-97.68	35.78	35.8
-96.05	-96.05	36	36
-99.13	-99.1	34.75	34.78
-98.37	-98.37	35.88	35.88
-99.23	-99.23	35.57	35.57
-95.37	-95.37	35.48	35.48
-95.45	-95.4	36.12	36.07
-97.9	-97.9	35.43	35.45
-98	-98	35.27	35.27
-95.55	-95.55	35.25	35.25
-95.53	-95.52	36.47	36.48
-95.72	-95.55	35.43	35.43
-96.13	-96.1	35.98	36
-97.72	-97.73	35.7	35.83
-98.03	-98.03	35.88	35.88
-95.65	-95.65	35.33	35.28
-95.28	-95.3	35.78	35.77
-97.65	-97.52	36.12	36.18
-99.55	-99.53	34.98	34.98
-97	-96.85	35.37	35.53
-97.22	-97.23	35.55	35.57
-97.97	-97.97	35.4	35.4
-98.03	-98.03	35.85	35.85
-98.08	-97.97	36.47	36.52
-97.92	-97.92	35.42	35.42
-97.92	-97.92	36.33	36.33
-98.23	-98.18	36.67	36.68
-95.52	-95.47	35.43	35.38
-98.02	-97.98	35.32	35.35
-96.13	-96.13	35.38	35.38
-97.95	-97.78	35.93	36.07
-123.02	-123.02	43.92	43.92
-79.42	-79.37	41.68	41.68
-77.12	-77.05	39.97	40.02
-75.92	-75.92	40.1	40.1
-76.93	-76.92	41.45	41.45
-75.17	-75.17	39.95	39.95
-77.12	-77.12	39.75	39.75
-78.5	-78.47	40.02	40.02
-76.6	-76.5	41.57	41.62
-76.67	-76.6	41.52	41.57
-81.17	-81.15	33.65	33.65
-79.77	-79.77	34.07	34.07
-79.2	-79.2	33.98	33.98
-81.22	-81.18	33.12	33.12
-79.78	-79.77	33.07	33.07
-81.33	-81.17	33	33.1
-80.98	-80.98	33.28	33.28
-79.88	-79.88	34.45	34.45
-82.03	-82.03	33.6	33.6
-81.47	-81.42	33.32	33.3
-79.75	-79.75	34.02	34.02
-80.18	-79.88	34.38	34.43
-81.25	-81.25	33.27	33.27
-80.65	-80.63	32.78	32.75
-82.98	-82.98	34.6	34.6
-81.23	-81.23	33.12	33.12
-81.85	-81.77	34.18	34.08
-99.77	-99.77	43.65	43.65
-100.03	-100.03	43.48	43.48
-103.7	-103.7	45.83	45.82
-103.73	-103.68	44.5	44.5
-96.7	-96.7	42.92	42.92
-101.75	-101.75	43.08	43.08
-98.25	-98.25	43.6	43.6
-101.35	-101.35	45.7	45.73
-102.57	-102.57	43.08	43.08
-99.52	-99.47	43.27	43.27
-98.25	-98.25	42.82	42.82
-98.43	-98.43	43.55	43.55
-97.5	-97.5	43.7	43.7
-102.78	-102.72	43.17	43.2
-102.25	-102	43.37	43.47
-104	-104	44.6	44.57
-100.83	-100.83	43.3	43.3
-101.97	-101.97	43.27	43.3
-98.83	-98.75	45.23	45.18
-99.6	-99.6	43.83	43.83
-101.75	-101.75	43.1	43.1
-101.08	-101.03	43.13	43.13
-100.72	-100.72	43.27	43.27
-99.18	-99.17	45.55	45.57
-98.43	-98.43	43.55	43.55
-99.07	-99.07	43.52	43.52
-100.97	-100.97	43.35	43.35
-101.98	-101.98	43.17	43.25
-97.92	-97.92	42.87	42.87
-100.75	-100.7	43.88	43.9
-99.17	-99.17	43.6	43.6
-100.92	-100.92	43.03	43.03
-99.92	-99.92	44.6	44.6
-100.75	-100.78	43.6	43.55
-102.3	-102.3	43.33	43.33
-100.67	-100.67	43.3	43.3
-100.03	-100.03	43.18	43.18
-102.85	-102.7	43.05	43.22
-99.17	-99.17	43.6	43.6
-98.27	-98.05	43.95	44.05
-98.35	-98.35	45.88	45.88
-89.78	-89.67	35.15	35.2
-87.35	-87.3	36.53	36.58
-89.43	-89.37	35.87	35.87
-88.88	-88.68	35.58	35.63
-88.17	-88	36.05	36.23
-87.7	-87.63	36.1	36.12
-89.18	-88.85	35.42	35.62
-88.67	-88.67	35.43	35.43
-89.18	-88.97	35.02	35.07
-89.48	-89.48	36.38	36.38
-88.82	-88.82	35.05	35.05
-87.43	-87.43	36.47	36.47
-86.47	-86.45	36.38	36.4
-87.43	-87.43	36.55	36.57
-88.67	-88.55	35.97	35.98
-86.55	-86.55	35.97	35.97
-86.68	-86.68	36.23	36.23
-87.65	-87.65	36.4	36.4
-89.12	-89	35.77	35.82
-87.88	-87.88	36.48	36.48
-86.97	-86.95	36.55	36.58
-86.8	-86.8	36.3	36.3
-87.92	-87.83	35.57	35.63
-97.97	-97.97	29.42	29.42
-95.48	-95.48	30.42	30.42
-95.15	-95.15	31.07	31.07
-100.88	-100.88	35.62	35.62
-103.6	-103.6	31.78	31.78
-99.13	-99.1	28.88	28.88
-101.57	-101.57	36.32	36.32
-100.8	-100.8	30.57	30.57
-102.4	-102.4	30.88	30.88
-95.78	-95.78	29.43	29.43
-94.37	-94.32	30.82	30.87
-95.7	-95.7	29.97	29.97
-101.97	-101.97	34.47	34.47
-95.53	-95.5	30.75	30.77
-93.9	-93.82	30.9	30.9
-95.63	-95.63	31.8	31.8
-97.72	-97.72	29.4	29.4
-102.02	-101.97	35.07	35.08
-93.97	-93.77	30.35	30.52
-100.55	-100.55	34.87	34.87
-98.4	-98.4	26.62	26.62
-95.5	-95.5	30.58	30.58
-98.17	-98.17	32.38	32.38
-94.18	-94.03	30.62	30.73
-100.97	-100.97	35.32	35.32
-100.43	-100.43	34.62	34.62
-94.18	-94.12	30.82	30.82
-103.25	-103.25	31.67	31.67
-94.17	-94.15	30.35	30.38
-94.2	-94.18	30.92	30.92
-101.17	-101.17	31.83	31.83
-100.88	-100.88	35.22	35.22
-99.75	-99.75	33.32	33.32
-101.1	-101.1	33.78	33.78
-95.48	-95.48	30.33	30.33
-99.67	-99.65	29.58	29.6
-99.1	-99	30.68	30.65
-94.03	-94.12	31.95	31.97
-95.37	-95.37	30.72	30.72
-94.23	-94.15	32.23	32.25
-102	-102	34.98	34.98
-100.9	-101.02	35.2	35.17
-100.2	-100.2	34.68	34.68
-96.78	-96.78	29.38	29.38
-100.48	-100.48	32.85	32.85
-93.88	-93.85	30.92	30.8
-96.9	-96.9	32.07	32.07
-93.67	-93.63	31	31.02
-95.32	-95.27	31.78	31.83
-94.42	-94.42	33.45	33.45
-100.95	-100.95	33	33
-101.6	-101.6	36.2	36.2
-100.83	-100.83	33.62	33.62
-101.12	-101.08	30.22	30.22
-94.37	-94.35	32.15	32.18
-97.62	-97.63	26.35	26.32
-102.13	-102.13	34.1	34.1
-102.13	-102.13	34.1	34.1
-102.05	-102.05	34.18	34.18
-94.55	-94.65	32.55	32.58
-95.85	-95.85	31.83	31.83
-100.52	-100.52	32.85	32.85
-95.1	-94.73	31.75	31.65
-101.03	-101.03	32.5	32.5
-98.25	-98.23	30.57	30.57
-101.38	-101.38	33.25	33.25
-99.2	-99.18	30.3	30.25
-94.03	-93.97	31.95	32
-95.42	-95.42	30.85	30.85
-102.02	-102.02	34.18	34.18
-101.98	-101.98	34.98	34.98
-97.05	-97.05	29.45	29.45
-93.92	-93.95	30.68	30.57
-101.85	-101.85	33.58	33.58
-94.57	-94.53	33.32	33.33
-101.33	-101.33	35.63	35.63
-94.03	-93.98	30.38	30.42
-100.17	-100.17	33.17	33.17
-101.38	-101.37	35.3	35.32
-101.3	-101.3	36.2	36.2
-95.38	-95.38	30.83	30.77
-98.08	-98.08	27.75	27.75
-95.05	-94.95	33.83	34
-95.72	-95.72	32.67	32.67
-101.25	-101.25	33.68	33.68
-99.05	-98.85	31.07	31.07
-99.58	-99.58	28.92	28.92
-101.5	-101.5	36.1	36.1
-94.9	-94.9	29.4	29.4
-95.85	-95.85	31.83	31.83
-97.67	-97.65	26.32	26.28
-99.53	-99.53	34.02	34.02
-103.75	-103.75	31.7	31.7
-102.7	-102.7	32.05	32.05
-102.17	-102.17	32.3	32.3
-97.05	-97.05	28.02	28.02
-97.87	-97.87	27.52	27.52
-102.47	-102.47	30.88	30.88
-98.75	-98.75	31.22	31.22
-101.3	-101.3	35.28	35.28
-95.17	-94.48	33.18	33.62
-97.08	-97.08	29.43	29.43
-99.98	-99.98	31.75	31.75
-100.15	-100.15	32.88	32.88
-101.43	-101.43	31.82	31.82
-101.35	-101.35	35.23	35.23
-100.05	-100.05	31.65	31.65
-101.5	-101.5	36.08	36.08
-95.37	-95.37	29.73	29.73
-94.42	-94.23	31.68	31.62
-93.85	-93.8	30.93	30.88
-95.23	-95.08	30.1	30.23
-94.58	-94.58	33.25	33.25
-94.48	-94.48	29.52	29.52
-97.93	-97.93	29.23	29.23
-98.33	-98.33	32.08	32.08
-94.9	-94.9	29.4	29.4
-97.95	-97.95	26.18	26.2
-99.57	-99.57	33.63	33.63
-93.87	-93.87	30.47	30.47
-94.62	-94.58	32.52	32.55
-102.3	-102.3	34.4	34.4
-99.18	-99.15	31	30.98
-94.43	-94.4	30.57	30.55
-94.1	-94.07	30.83	30.85
-96.23	-96.23	32.33	32.33
-102.28	-102.28	34.48	34.48
-97.82	-97.82	33.3	33.3
-98.57	-98.57	31.45	31.45
-96.35	-96.35	33.43	33.43
-95.88	-95.88	32.92	32.92
-95.72	-95.72	31.75	31.75
-101.47	-101.47	36.07	36.07
-102.9	-102.9	32.92	32.92
-102.73	-102.73	33.27	33.27
-102.5	-102.5	32.6	32.58
-99.82	-99.82	32.28	32.28
-94.7	-94.62	31.62	31.65
-95.05	-94.93	33.83	33.85
-94.88	-94.67	32.38	32.43
-93.97	-93.92	30.53	30.52
-101.5	-101.48	36.35	36.33
-93.78	-93.78	30.83	30.83
-102.93	-102.93	35.67	35.67
-100.6	-100.6	33.62	33.62
-95.17	-94.18	33.18	33.83
-103.98	-103.97	30.58	30.58
-96.33	-96.33	29.58	29.58
-104	-104	30.58	30.58
-100.73	-100.5	30.95	30.95
-97.98	-97.98	26.17	26.17
-101.37	-101.37	35.35	35.35
-102.73	-102.73	33.18	33.18
-95.33	-95.33	29.08	29.08
-100.48	-100.48	32.27	32.27
-94.45	-94.4	30	30.05
-94.88	-94.88	32.38	32.38
-103.68	-103.75	31.77	31.83
-94.42	-94.43	29.97	30.03
-94.37	-94.37	32.53	32.53
-94.48	-94.48	29.53	29.53
-99.05	-99.05	31.43	31.43
-102.23	-102.13	31.2	31.22
-100.48	-100.48	32.85	32.85
-102	-102	31.92	31.92
-97.62	-97.62	31.88	31.88
-102	-102	35.18	35.18
-95.45	-95.45	30.32	30.32
-109.2	-109.2	40.87	40.93
-109.53	-109.5	40.4	40.42
-111.87	-111.87	40.73	40.73
-77.48	-77.48	37.18	37.18
-80.55	-80.55	36.88	36.88
-77.8	-77.78	38.23	38.18
-78.98	-78.98	38.17	38.17
-77.73	-77.47	38.35	38.32
-76.58	-76.58	38.03	38.03
-77.48	-77.48	38.3	38.3
-76.35	-76.35	37.02	37.02
-80.48	-80.48	36.57	36.58
-80.5	-80.5	36.57	36.57
-117.45	-117.45	47.77	47.77
-120.62	-120.62	46.67	46.67
-82.05	-82.05	38.43	38.43
-91.55	-91.55	45.5	45.5
-88.9	-88.9	43.08	43.08
-90.2	-90.2	44.45	44.45
-88.25	-88.25	42.92	42.92
-92.55	-92.55	45.5	45.5
-91.8	-91.65	44.48	44.58
-92.45	-92.45	45.45	45.45
-89.75	-89.75	45.47	45.47
-91.82	-91.73	45.73	45.77
-90.72	-90.72	45.42	45.42
-92.75	-92.75	45.17	45.17
-107.95	-107.93	43.23	43.23
-107.73	-107.73	44.02	44.02
-105.9	-105.65	43.72	43.58
-105.68	-105.47	43.57	43.43
-104.17	-104.17	41.63	41.63
-107.72	-107.72	43.18	43.18
-105.27	-105.27	43.23	43.23
-104.28	-104.28	43.8	43.8
-104.82	-104.82	41.13	41.13
-105.98	-105.98	42.93	42.93
-104.2	-104.2	41.73	41.73
-104.45	-104.45	42.77	42.77
-105.6	-105.6	43.62	43.62
-105.47	-105.47	43.87	43.87
-104.27	-104.27	41.83	41.83
-105.7	-105.7	44.13	44.13
-107.68	-107.68	43.82	43.82
-104.2	-104.2	44.62	44.62
-106.18	-106.18	43.85	43.85
-104.97	-104.97	42.05	42.05
